,group,names,scores,logfoldchanges,pvals,pvals_adj
466815,CD1c-positive myeloid dendritic cell,MTMR14,10.162857,1.3923626,1.4295114072821552e-22,2.8059455854605934e-21
466818,CD1c-positive myeloid dendritic cell,CREB5,10.140372,2.1790805,1.8903831997535657e-22,3.7002985643190986e-21
466819,CD1c-positive myeloid dendritic cell,APH1A,10.130672,1.0312274,1.7680787164118947e-22,3.467298863017184e-21
466821,CD1c-positive myeloid dendritic cell,NFKB1,10.117127,1.662674,2.256421268394323e-22,4.374097932679522e-21
466822,CD1c-positive myeloid dendritic cell,NHP2,10.116512,1.0012816,1.9987865569093936e-22,3.9016828931788434e-21
466823,CD1c-positive myeloid dendritic cell,TMEM51,10.116365,1.6990024,2.257306070263407e-22,4.374097932679522e-21
466824,CD1c-positive myeloid dendritic cell,OSBPL8,10.11365,1.0991793,2.0507669131961055e-22,3.9921219277175614e-21
466825,CD1c-positive myeloid dendritic cell,SYAP1,10.112212,1.2775421,2.2005625491179114e-22,4.2797913283257436e-21
466831,CD1c-positive myeloid dendritic cell,PTGS1,10.073335,2.2330356,3.396289298784693e-22,6.509759208402958e-21
466832,CD1c-positive myeloid dendritic cell,TXN2,10.0670185,1.0791029,3.1326653756705922e-22,6.026258920040008e-21
466833,CD1c-positive myeloid dendritic cell,MTCH2,10.06396,1.114893,3.265793585770597e-22,6.270974476879609e-21
466835,CD1c-positive myeloid dendritic cell,HSPD1,10.043926,1.0172844,3.788353835034292e-22,7.222060516986687e-21
466836,CD1c-positive myeloid dendritic cell,EIF4H,10.040799,1.040993,3.860529318359388e-22,7.35304231984732e-21
466837,CD1c-positive myeloid dendritic cell,HSD17B10,10.032547,1.01481,4.12949481817785e-22,7.851225170453116e-21
466838,CD1c-positive myeloid dendritic cell,MRPL3,10.024249,1.2613634,4.71482629702552e-22,8.932046708726005e-21
466840,CD1c-positive myeloid dendritic cell,CD80,9.983554,3.2680044,7.821938991510751e-22,1.466112154562656e-20
466842,CD1c-positive myeloid dendritic cell,CLEC11A,9.977971,1.9410361,7.68459453076319e-22,1.4416435350234413e-20
466843,CD1c-positive myeloid dendritic cell,THEMIS2,9.970531,1.1056225,7.3533305188769575e-22,1.3819437382063176e-20
466844,CD1c-positive myeloid dendritic cell,CYP2S1,9.967175,3.2203753,8.99104196776078e-22,1.6793048341370994e-20
466845,CD1c-positive myeloid dendritic cell,OTULINL,9.962605,1.479752,8.339139543712311e-22,1.5616733143741808e-20
466846,CD1c-positive myeloid dendritic cell,ADAM28,9.9571,2.9002964,9.665881778900852e-22,1.7958547575014827e-20
466847,CD1c-positive myeloid dendritic cell,P2RY6,9.956111,3.6599908,9.990579670090403e-22,1.8529334945428385e-20
466850,CD1c-positive myeloid dendritic cell,GNA13,9.943332,1.343321,9.791504418759522e-22,1.8176015952126368e-20
466851,CD1c-positive myeloid dendritic cell,PON2,9.943315,1.718504,1.0067640096189644e-21,1.8655935524398973e-20
466852,CD1c-positive myeloid dendritic cell,MGST2,9.922676,1.1036994,1.1109120647624876e-21,2.0514133154094055e-20
466853,CD1c-positive myeloid dendritic cell,PPP1R16A,9.920675,2.645757,1.3153726544984186e-21,2.4121613237640117e-20
466854,CD1c-positive myeloid dendritic cell,SNRPA,9.915627,1.3993169,1.2330846908500962e-21,2.269111316087777e-20
466855,CD1c-positive myeloid dendritic cell,TMEM256,9.914326,1.1188856,1.1965856582825032e-21,2.2038591980826052e-20
466856,CD1c-positive myeloid dendritic cell,MIR181A1HG,9.913809,2.5668778,1.3825595304690841e-21,2.5288075484395268e-20
466859,CD1c-positive myeloid dendritic cell,PHACTR1,9.91173,1.4226422,1.297335969620583e-21,2.383208424608903e-20
466860,CD1c-positive myeloid dendritic cell,ILF2,9.910291,1.0193441,1.1965343869058588e-21,2.2038591980826052e-20
466861,CD1c-positive myeloid dendritic cell,UBE2A,9.907375,1.0383546,1.2575602497465141e-21,2.3121439492087037e-20
466863,CD1c-positive myeloid dendritic cell,UCHL3,9.894006,1.4251764,1.5150597703777348e-21,2.761629584887154e-20
466864,CD1c-positive myeloid dendritic cell,NFKBIE,9.891688,1.9463643,1.627412798801027e-21,2.958792789175212e-20
466865,CD1c-positive myeloid dendritic cell,SIPA1L1,9.887842,2.1759248,1.7044542279423925e-21,3.096206099241712e-20
466867,CD1c-positive myeloid dendritic cell,MALT1,9.873202,2.057871,1.9105485562560053e-21,3.4498908725784545e-20
466868,CD1c-positive myeloid dendritic cell,TIGAR,9.866726,1.7905512,1.9870252883068967e-21,3.5788401942920905e-20
466869,CD1c-positive myeloid dendritic cell,ADAP2,9.86375,1.565661,2.0043483150459408e-21,3.606976225013489e-20
466872,CD1c-positive myeloid dendritic cell,TNFRSF1A,9.837407,1.1291971,2.3565575851465113e-21,4.230030842296435e-20
466873,CD1c-positive myeloid dendritic cell,NANS,9.8357935,1.1099313,2.396934739976565e-21,4.2952341126596114e-20
466875,CD1c-positive myeloid dendritic cell,NLRP3,9.818194,2.4717515,3.1397835871403055e-21,5.588603884448979e-20
466877,CD1c-positive myeloid dendritic cell,SEC13,9.809425,1.2653385,3.055864876063569e-21,5.443805000644673e-20
466878,CD1c-positive myeloid dendritic cell,MCM5,9.805673,1.736696,3.3187014406733896e-21,5.887293041074074e-20
466879,CD1c-positive myeloid dendritic cell,MIF4GD,9.790265,1.2896751,3.6064380017893684e-21,6.381709449076196e-20
466880,CD1c-positive myeloid dendritic cell,DAPP1,9.789852,1.8010137,3.844505747515689e-21,6.791639778465424e-20
466881,CD1c-positive myeloid dendritic cell,MEF2A,9.783413,1.4421922,3.906486821864563e-21,6.895388354430215e-20
466883,CD1c-positive myeloid dendritic cell,TSEN34,9.773727,1.4156474,4.2429744297214806e-21,7.470665692331036e-20
466885,CD1c-positive myeloid dendritic cell,CCND2,9.755424,1.5558369,4.978155111797809e-21,8.721645472314194e-20
466886,CD1c-positive myeloid dendritic cell,NUDT1,9.749791,1.3344512,5.182648401503568e-21,9.064930978834501e-20
466888,CD1c-positive myeloid dendritic cell,SRGAP1,9.734189,2.8304126,6.547183267317847e-21,1.1413958724002554e-19
466889,CD1c-positive myeloid dendritic cell,IL1B,9.72784,1.8252761,6.629130459857793e-21,1.1547324290758042e-19
466890,CD1c-positive myeloid dendritic cell,PSENEN,9.726318,1.0122072,5.9529665483492966e-21,1.0395134914205662e-19
466891,CD1c-positive myeloid dendritic cell,THOC7,9.718361,1.0839605,6.4465614864633945e-21,1.1247790695599794e-19
466892,CD1c-positive myeloid dendritic cell,TLR2,9.707776,1.5910757,7.644014680985777e-21,1.3249833787589329e-19
466893,CD1c-positive myeloid dendritic cell,UBE2E2,9.702851,1.2136639,7.63570864862186e-21,1.3246267401156697e-19
466895,CD1c-positive myeloid dendritic cell,APPL1,9.668658,1.2603825,1.0152270645497915e-20,1.7483183218026832e-19
466896,CD1c-positive myeloid dendritic cell,LCP2,9.6668,1.1044644,1.0075760698764279e-20,1.736553260594341e-19
466898,CD1c-positive myeloid dendritic cell,RAMP1,9.6561,2.8188977,1.274071907801988e-20,2.1816680430932424e-19
466900,CD1c-positive myeloid dendritic cell,DYNC1LI1,9.635771,1.4169891,1.3757206095484484e-20,2.35382576285856e-19
466902,CD1c-positive myeloid dendritic cell,KLHL5,9.632288,2.1022546,1.5064421962184388e-20,2.5588996889130356e-19
466903,CD1c-positive myeloid dendritic cell,QSOX1,9.627324,1.1889696,1.432174201508268e-20,2.44641958315808e-19
466904,CD1c-positive myeloid dendritic cell,SRA1,9.622008,1.1491615,1.4899986533585796e-20,2.5370667833372315e-19
466907,CD1c-positive myeloid dendritic cell,RUNX3,9.58688,1.5215889,2.075327119812566e-20,3.5055665030204454e-19
466908,CD1c-positive myeloid dendritic cell,PRMT1,9.559548,1.0752109,2.4645146964909848e-20,4.139876945397178e-19
466910,CD1c-positive myeloid dendritic cell,GNAI3,9.556044,1.0102049,2.5327415812094536e-20,4.2511155011923364e-19
466911,CD1c-positive myeloid dendritic cell,CCNH,9.543242,1.2835155,2.9229928754489554e-20,4.886792268662651e-19
466912,CD1c-positive myeloid dendritic cell,PTPN2,9.531403,1.1049788,3.161717944583059e-20,5.281738274800336e-19
466917,CD1c-positive myeloid dendritic cell,CMTM3,9.488597,1.1744666,4.6136172274210245e-20,7.64094309407018e-19
466918,CD1c-positive myeloid dendritic cell,SKIL,9.487652,1.317082,4.758214274960685e-20,7.874268884847117e-19
466919,CD1c-positive myeloid dendritic cell,CARD9,9.459792,2.5140676,6.551965407847828e-20,1.075039587313979e-18
466920,CD1c-positive myeloid dendritic cell,GNAQ,9.458806,1.1084574,5.919619266076966e-20,9.758165538224387e-19
466921,CD1c-positive myeloid dendritic cell,RAPGEF1,9.452954,1.3927863,6.431417183010581e-20,1.0560775589670125e-18
466922,CD1c-positive myeloid dendritic cell,GK,9.448748,1.2294431,6.590890322257868e-20,1.0797548990845791e-18
466924,CD1c-positive myeloid dendritic cell,ILK,9.42937,1.1089444,7.489360404855536e-20,1.2203455128557456e-18
466926,CD1c-positive myeloid dendritic cell,NUP62,9.414515,1.4033633,8.860400028979717e-20,1.4349245241737282e-18
466929,CD1c-positive myeloid dendritic cell,DENND3,9.406213,1.8723352,9.816884073092636e-20,1.5825712963155194e-18
466930,CD1c-positive myeloid dendritic cell,RFTN1,9.405875,1.7242769,9.706500187549888e-20,1.5659672562851605e-18
466931,CD1c-positive myeloid dendritic cell,NME1,9.400932,1.0275394,9.446880929218209e-20,1.525243174550623e-18
466932,CD1c-positive myeloid dendritic cell,PTEN,9.399462,1.350416,1.0016475664774617e-19,1.6122951223808437e-18
466934,CD1c-positive myeloid dendritic cell,MKKS,9.392407,1.1683791,1.040495634127974e-19,1.6722871074965064e-18
466935,CD1c-positive myeloid dendritic cell,SLC12A9,9.37686,1.7622449,1.2469449544234785e-19,1.9950178180244014e-18
466937,CD1c-positive myeloid dendritic cell,NUBP1,9.366786,1.3972611,1.3222913644874517e-19,2.1107872466693892e-18
466938,CD1c-positive myeloid dendritic cell,DNAJC4,9.358586,1.3159707,1.398471019767887e-19,2.225689725830288e-18
466940,CD1c-positive myeloid dendritic cell,BZW2,9.342248,1.4920659,1.6272885667746674e-19,2.5821025693904322e-18
466941,CD1c-positive myeloid dendritic cell,VASH1,9.336837,2.0430782,1.7770651316766272e-19,2.813443146109994e-18
466945,CD1c-positive myeloid dendritic cell,ATF3,9.324295,1.299561,1.8601821161471332e-19,2.942835871656946e-18
466947,CD1c-positive myeloid dendritic cell,LILRA2,9.320094,2.066925,2.0455358873513817e-19,3.2216430368470982e-18
466950,CD1c-positive myeloid dendritic cell,CCDC88A,9.309481,1.0441396,2.0261933442063983e-19,3.1935518738908133e-18
466954,CD1c-positive myeloid dendritic cell,NPM3,9.268858,1.6080849,3.021923280567278e-19,4.7208365235626915e-18
466957,CD1c-positive myeloid dendritic cell,RAB4B,9.255646,1.3618907,3.2849531079848225e-19,5.116658408241753e-18
466960,CD1c-positive myeloid dendritic cell,RAB5A,9.2450485,1.1670961,3.5154276098622296e-19,5.459600725382374e-18
466962,CD1c-positive myeloid dendritic cell,PPHLN1,9.237985,1.1164464,3.67428590275543e-19,5.697965387894101e-18
466963,CD1c-positive myeloid dendritic cell,GPR35,9.232794,2.9700007,4.3334374570724733e-19,6.6762020823022794e-18
466964,CD1c-positive myeloid dendritic cell,DEGS1,9.231139,1.1742619,3.925729359597364e-19,6.074564722197411e-18
466965,CD1c-positive myeloid dendritic cell,CLDN1,9.229261,3.197834,4.4980069509805465e-19,6.8996562484686405e-18
466968,CD1c-positive myeloid dendritic cell,MICAL1,9.222871,1.4502187,4.357142487865955e-19,6.7078477560109206e-18
466969,CD1c-positive myeloid dendritic cell,SLC25A39,9.220576,1.0174443,4.194068953877535e-19,6.480325637991972e-18
466970,CD1c-positive myeloid dendritic cell,ZNF90,9.219469,1.2039725,4.3329352503293874e-19,6.6762020823022794e-18
466971,CD1c-positive myeloid dendritic cell,HHEX,9.212148,2.0525103,4.981064931065249e-19,7.61309268014796e-18
466972,CD1c-positive myeloid dendritic cell,P2RY13,9.212054,2.3911064,5.066162310111948e-19,7.732006825922477e-18
466974,CD1c-positive myeloid dendritic cell,ATXN10,9.200133,1.1968101,5.050697080665545e-19,7.713957306414185e-18
466978,CD1c-positive myeloid dendritic cell,RP11-449K6.5,9.185584,1.0907512,5.670926134464404e-19,8.617775134373542e-18
466979,CD1c-positive myeloid dendritic cell,MILR1,9.18332,1.9619564,6.25983041721053e-19,9.499079814920976e-18
466980,CD1c-positive myeloid dendritic cell,SULF2,9.162027,2.1146536,7.479746661479074e-19,1.13017212741764e-17
466982,CD1c-positive myeloid dendritic cell,CLN8,9.153292,1.3570602,7.650330466774985e-19,1.1551236151364879e-17
466986,CD1c-positive myeloid dendritic cell,MED28,9.128619,1.0900301,9.003210772352647e-19,1.3526510642317773e-17
466987,CD1c-positive myeloid dendritic cell,FILIP1L,9.125601,1.8067001,9.983697283462253e-19,1.4967779258282623e-17
466989,CD1c-positive myeloid dendritic cell,PER1,9.107292,1.2978919,1.0990210499568554e-18,1.6453493812171876e-17
466990,CD1c-positive myeloid dendritic cell,DCTPP1,9.082055,1.2634301,1.3552797743621459e-18,2.0204343134109092e-17
466991,CD1c-positive myeloid dendritic cell,RHOF,9.068293,1.2645491,1.4847300249216004e-18,2.207208401003717e-17
466992,CD1c-positive myeloid dendritic cell,DNAJB11,9.0679,1.0787818,1.4836572833508396e-18,2.207161456123119e-17
466994,CD1c-positive myeloid dendritic cell,CPPED1,9.050457,1.4788916,1.7981217159307217e-18,2.658185652441797e-17
466995,CD1c-positive myeloid dendritic cell,CLECL1,9.048627,3.0381415,1.9375624145031243e-18,2.856355050420844e-17
466998,CD1c-positive myeloid dendritic cell,PALD1,9.012622,3.7943995,2.617367397824837e-18,3.813441337903005e-17
466999,CD1c-positive myeloid dendritic cell,SKAP2,9.009493,1.0154967,2.369683503542981e-18,3.464477282179838e-17
467000,CD1c-positive myeloid dendritic cell,GRSF1,9.007754,1.1737772,2.4278539895203266e-18,3.5470762731799725e-17
467003,CD1c-positive myeloid dendritic cell,DNTTIP1,9.000456,1.4041123,2.664106410363376e-18,3.878873062726182e-17
467004,CD1c-positive myeloid dendritic cell,CH17-373J23.1,8.987134,2.0476294,3.072784837981521e-18,4.446414046441656e-17
467005,CD1c-positive myeloid dendritic cell,VDR,8.982636,2.040227,3.2045726952801727e-18,4.633952016865238e-17
467006,CD1c-positive myeloid dendritic cell,CCL22,8.969917,2.7684405,3.6441098109834585e-18,5.244499924170967e-17
467007,CD1c-positive myeloid dendritic cell,ENG,8.965386,1.0804327,3.3796685223094654e-18,4.880489986678362e-17
467008,CD1c-positive myeloid dendritic cell,ARMCX6,8.958281,1.3571622,3.728832384612311e-18,5.3591537438234835e-17
467010,CD1c-positive myeloid dendritic cell,COMMD8,8.954852,1.1619668,3.721640021685104e-18,5.3524455101562086e-17
467012,CD1c-positive myeloid dendritic cell,SNAI3,8.923503,2.1628695,5.151817705570024e-18,7.364354925177272e-17
467014,CD1c-positive myeloid dendritic cell,PGM2,8.887795,1.6596142,6.6767056881330866e-18,9.461195446706771e-17
467015,CD1c-positive myeloid dendritic cell,SRGAP2B,8.883407,1.9075162,7.032448702730165e-18,9.945355573660892e-17
467016,CD1c-positive myeloid dendritic cell,KCNN4,8.876221,1.8318877,7.391532617892538e-18,1.0425355952541844e-16
467017,CD1c-positive myeloid dendritic cell,NABP1,8.874179,1.1870315,7.141216627334375e-18,1.0092443418857428e-16
467018,CD1c-positive myeloid dendritic cell,SMIM12,8.871533,1.095326,7.212106239497093e-18,1.0185838785549558e-16
467022,CD1c-positive myeloid dendritic cell,GALK1,8.856631,1.4045979,8.460852353847086e-18,1.1886123860119573e-16
467023,CD1c-positive myeloid dendritic cell,P2RY14,8.843035,2.9293215,1.0019795550058476e-17,1.4001954242959107e-16
467025,CD1c-positive myeloid dendritic cell,SCO2,8.833212,1.2951138,1.0068190881121968e-17,1.4060314788465388e-16
467028,CD1c-positive myeloid dendritic cell,FUT7,8.816405,3.2026064,1.2410246617031885e-17,1.7228868240632543e-16
467031,CD1c-positive myeloid dendritic cell,UNC119,8.786384,1.5474575,1.4845183132764396e-17,2.046183597083696e-16
467036,CD1c-positive myeloid dendritic cell,NSFL1C,8.764498,1.1513569,1.7050739386503377e-17,2.3425704747536296e-16
467038,CD1c-positive myeloid dendritic cell,SNAP23,8.755185,1.0563761,1.812839199320829e-17,2.4857941905822935e-16
467039,CD1c-positive myeloid dendritic cell,TCTN3,8.74966,1.8416456,2.0282817401211508e-17,2.7597910531982207e-16
467041,CD1c-positive myeloid dendritic cell,ARHGAP45,8.747559,1.2702917,1.9474199614757396e-17,2.6617250653336045e-16
467042,CD1c-positive myeloid dendritic cell,IMPDH2,8.744594,1.240536,2.0222299344364436e-17,2.753323852287615e-16
467048,CD1c-positive myeloid dendritic cell,ETV6,8.698071,1.6255959,3.007601740076262e-17,4.0485226696711085e-16
467049,CD1c-positive myeloid dendritic cell,DDX39A,8.691776,1.0998292,3.007888676226235e-17,4.0485226696711085e-16
467050,CD1c-positive myeloid dendritic cell,EIF4A3,8.689413,1.0294479,3.039782955889217e-17,4.087238672206786e-16
467052,CD1c-positive myeloid dendritic cell,CCT2,8.684532,1.020185,3.1655960365127893e-17,4.2473082517743434e-16
467053,CD1c-positive myeloid dendritic cell,ATPAF2,8.684072,1.6264342,3.3594578619549754e-17,4.490362371726578e-16
467055,CD1c-positive myeloid dendritic cell,A1BG,8.677659,1.1851652,3.413256956980732e-17,4.559397242031162e-16
467057,CD1c-positive myeloid dendritic cell,RAB33A,8.673325,2.1090825,3.71131260966732e-17,4.941967086202106e-16
467060,CD1c-positive myeloid dendritic cell,TMEM176B,8.660285,1.084406,3.917488333236579e-17,5.203435787987609e-16
467064,CD1c-positive myeloid dendritic cell,DOCK10,8.646714,1.4341607,4.425241363627201e-17,5.844902907634457e-16
467067,CD1c-positive myeloid dendritic cell,TET2,8.634876,1.7981491,4.957714904558118e-17,6.535982478963156e-16
467068,CD1c-positive myeloid dendritic cell,CCDC50,8.629189,1.1783779,4.9744202702283593e-17,6.553930099973337e-16
467069,CD1c-positive myeloid dendritic cell,CARD19,8.6190405,1.1755708,5.370222503650943e-17,7.06224236072558e-16
467070,CD1c-positive myeloid dendritic cell,RP11-404O13.5,8.60463,5.8982873,6.68296056406045e-17,8.756000061651265e-16
467071,CD1c-positive myeloid dendritic cell,ANKRD37,8.599791,1.6808578,6.493524954890623e-17,8.518331405861777e-16
467073,CD1c-positive myeloid dendritic cell,RP11-386I14.4,8.582459,1.9916935,7.54356068626085e-17,9.847040824386931e-16
467074,CD1c-positive myeloid dendritic cell,ARFGAP3,8.564901,1.2437774,8.354160878027337e-17,1.0865021868300707e-15
467076,CD1c-positive myeloid dendritic cell,ITGB2-AS1,8.561385,2.237027,8.87367383039967e-17,1.1526532569279572e-15
467077,CD1c-positive myeloid dendritic cell,NR4A1,8.546413,1.2187815,9.515232032163084e-17,1.2329670161969757e-15
467080,CD1c-positive myeloid dendritic cell,CD93,8.54308,1.5241183,9.879198985071061e-17,1.2785661738981772e-15
467086,CD1c-positive myeloid dendritic cell,OAZ2,8.519256,1.0887748,1.162446462154541e-16,1.4944028229966109e-15
467087,CD1c-positive myeloid dendritic cell,TBC1D22A,8.512884,1.5515304,1.2616933275264987e-16,1.617088080425287e-15
467092,CD1c-positive myeloid dendritic cell,PRKAG2-AS1,8.478743,2.0323992,1.6840362908209545e-16,2.1338843591819137e-15
467093,CD1c-positive myeloid dendritic cell,SNHG15,8.477748,1.3285637,1.6350298100752753e-16,2.0755087990290876e-15
467094,CD1c-positive myeloid dendritic cell,TBXAS1,8.47166,1.1753669,1.708483766526509e-16,2.1622774547221172e-15
467096,CD1c-positive myeloid dendritic cell,PLGRKT,8.462177,1.1066566,1.813238751835591e-16,2.2880266845334937e-15
467102,CD1c-positive myeloid dendritic cell,DEF6,8.446456,1.1920059,2.036507649408728e-16,2.557578534349267e-15
467106,CD1c-positive myeloid dendritic cell,F13A1,8.438626,1.9129223,2.280224065426346e-16,2.8501456346092634e-15
467108,CD1c-positive myeloid dendritic cell,FCN1,8.429109,1.6397275,2.435849918688053e-16,3.0375048486040022e-15
467109,CD1c-positive myeloid dendritic cell,SYK,8.428295,1.1172312,2.363774115301707e-16,2.949361240157792e-15
467112,CD1c-positive myeloid dendritic cell,RAB34,8.41146,1.1182446,2.6900524037619837e-16,3.3426975912866527e-15
467115,CD1c-positive myeloid dendritic cell,MAD2L2,8.408221,1.1553352,2.738492453451004e-16,3.400896398401162e-15
467117,CD1c-positive myeloid dendritic cell,EPB41L2,8.405106,1.7206981,2.921571865967295e-16,3.617663667443965e-15
467118,CD1c-positive myeloid dendritic cell,TOMM34,8.399058,2.2130744,3.1177199832019384e-16,3.847063208608725e-15
467119,CD1c-positive myeloid dendritic cell,ELMO1,8.397854,1.5540322,3.0452085121455235e-16,3.7641618220975485e-15
467120,CD1c-positive myeloid dendritic cell,FRMD4B,8.397528,1.2386541,3.018281829548268e-16,3.733054638541059e-15
467121,CD1c-positive myeloid dendritic cell,AK2,8.39293,1.0541066,3.0581743888848993e-16,3.777985948133507e-15
467123,CD1c-positive myeloid dendritic cell,RPS6KA3,8.380432,1.1418357,3.4035458620103714e-16,4.194870274927783e-15
467125,CD1c-positive myeloid dendritic cell,RBM42,8.360604,1.0887113,3.921704269153754e-16,4.8166980765811375e-15
467127,CD1c-positive myeloid dendritic cell,KLHDC3,8.345191,1.185609,4.440915638572246e-16,5.432369914719738e-15
467129,CD1c-positive myeloid dendritic cell,PRKCB,8.34001,1.4155868,4.703012848288769e-16,5.7430967298559875e-15
467130,CD1c-positive myeloid dendritic cell,IRF2BP2,8.332781,1.0390929,4.850404113482198e-16,5.916209252112147e-15
467131,CD1c-positive myeloid dendritic cell,IL22RA2,8.326153,6.822717,5.660443862205355e-16,6.868674838860407e-15
467132,CD1c-positive myeloid dendritic cell,PHLDA2,8.315279,1.7492418,5.848306617810695e-16,7.0844715423410814e-15
467133,CD1c-positive myeloid dendritic cell,PTAFR,8.31062,1.1275883,5.827630730182286e-16,7.063461626594299e-15
467135,CD1c-positive myeloid dendritic cell,EIF2AK4,8.29848,1.4598485,6.544216873003326e-16,7.895893767262237e-15
467140,CD1c-positive myeloid dendritic cell,CAMK1D,8.283669,1.5978082,7.355803353176664e-16,8.83717039991092e-15
467141,CD1c-positive myeloid dendritic cell,CRYBG1,8.280156,1.2710083,7.357708267296936e-16,8.83717039991092e-15
467146,CD1c-positive myeloid dendritic cell,MCOLN2,8.244778,2.8627098,1.0207420717610274e-15,1.2156579314192145e-14
467151,CD1c-positive myeloid dendritic cell,LINC02381,8.236082,4.8283076,1.1112309603054136e-15,1.3182420328771384e-14
467153,CD1c-positive myeloid dendritic cell,TIMM17A,8.2212515,1.028265,1.1290985133141488e-15,1.3371932616618235e-14
467155,CD1c-positive myeloid dendritic cell,CHCHD7,8.220652,1.0422082,1.1415101586782204e-15,1.349630443603993e-14
467156,CD1c-positive myeloid dendritic cell,TNFSF12,8.216529,1.1281209,1.1910172315500232e-15,1.4058114861708765e-14
467157,CD1c-positive myeloid dendritic cell,CREM,8.2152,1.0606257,1.1885608967425915e-15,1.4036937298075877e-14
467158,CD1c-positive myeloid dendritic cell,RELB,8.213137,1.5349514,1.242320357323119e-15,1.4639215817061033e-14
467160,CD1c-positive myeloid dendritic cell,DDX27,8.201229,1.1724912,1.3202140326102363e-15,1.551397853509113e-14
467162,CD1c-positive myeloid dendritic cell,RELT,8.182309,1.7598243,1.580175906647587e-15,1.8476640399901928e-14
467164,CD1c-positive myeloid dendritic cell,IL1RN,8.168231,1.3882014,1.7369783484957858e-15,2.026538470542772e-14
467168,CD1c-positive myeloid dendritic cell,RASSF2,8.1532345,1.7787938,1.966381129640975e-15,2.2828758799156094e-14
467169,CD1c-positive myeloid dendritic cell,FGD4,8.143201,1.3856953,2.08733835513495e-15,2.418004688005782e-14
467170,CD1c-positive myeloid dendritic cell,PIM3,8.137362,1.0687248,2.132422902895566e-15,2.467534558869165e-14
467172,CD1c-positive myeloid dendritic cell,GLA,8.135584,1.2483361,2.200248090545462e-15,2.5432420540607005e-14
467173,CD1c-positive myeloid dendritic cell,ACOT9,8.13465,1.1568115,2.188381349354138e-15,2.5309054132546847e-14
467175,CD1c-positive myeloid dendritic cell,ZNF467,8.125109,2.7015162,2.484865192974256e-15,2.858201694295239e-14
467176,CD1c-positive myeloid dendritic cell,GAPT,8.120937,2.0634751,2.5312397686877115e-15,2.909964851215336e-14
467180,CD1c-positive myeloid dendritic cell,TAF10,8.107522,1.120508,2.6814130828030135e-15,3.075934845364777e-14
467182,CD1c-positive myeloid dendritic cell,ARHGAP31,8.103461,1.8003124,2.863110570005803e-15,3.282589560495025e-14
467184,CD1c-positive myeloid dendritic cell,PPM1N,8.094885,2.751446,3.141984805476467e-15,3.596486819184429e-14
467189,CD1c-positive myeloid dendritic cell,SRGAP2C,8.072626,1.5992897,3.558139482873559e-15,4.055322521367558e-14
467191,CD1c-positive myeloid dendritic cell,SNRNP25,8.063387,1.1905552,3.7540794346646865e-15,4.267170505922611e-14
467192,CD1c-positive myeloid dendritic cell,IL1R1,8.058262,1.9200511,4.0163389747872295e-15,4.5530679105087954e-14
467194,CD1c-positive myeloid dendritic cell,PRKAG1,8.056762,1.2322611,3.93169701770285e-15,4.4594994691430026e-14
467199,CD1c-positive myeloid dendritic cell,NFE2L3,8.0305195,2.0979788,4.952133369321736e-15,5.587029020556226e-14
467200,CD1c-positive myeloid dendritic cell,ALOX15,8.019701,4.6369863,5.544250153987054e-15,6.235149019330056e-14
467203,CD1c-positive myeloid dendritic cell,FLT1,8.0115795,2.1137116,5.683900754023885e-15,6.382045131597052e-14
467204,CD1c-positive myeloid dendritic cell,GPR137B,8.011369,1.0316738,5.472357953668787e-15,6.16083463939589e-14
467206,CD1c-positive myeloid dendritic cell,UVRAG,8.000563,1.7112904,6.1039596996330755e-15,6.828382146307207e-14
467207,CD1c-positive myeloid dendritic cell,MRPL15,7.9986744,1.1195928,5.989584316539021e-15,6.707511776350276e-14
467208,CD1c-positive myeloid dendritic cell,INSIG1,7.985853,1.2139021,6.6678633069435486e-15,7.451346032888577e-14
467210,CD1c-positive myeloid dendritic cell,CSF3R,7.9617043,1.5826815,8.083951906298449e-15,8.977040149901563e-14
467212,CD1c-positive myeloid dendritic cell,RAP1GDS1,7.9538755,1.3568063,8.451088818010621e-15,9.36511405399933e-14
467214,CD1c-positive myeloid dendritic cell,SIGLEC9,7.9345765,1.6579305,9.899293922061609e-15,1.0907231385331811e-13
467216,CD1c-positive myeloid dendritic cell,R3HDM4,7.9190297,1.1457536,1.0692422286714775e-14,1.1756673239422538e-13
467219,CD1c-positive myeloid dendritic cell,LMNB1,7.9059196,1.9197865,1.2271290921310706e-14,1.3409231764993075e-13
467223,CD1c-positive myeloid dendritic cell,ASGR2,7.9017935,3.3287556,1.299940382500277e-14,1.4161066890351167e-13
467225,CD1c-positive myeloid dendritic cell,CHCHD3,7.8970456,1.1200901,1.2636332569683262e-14,1.3793903920943125e-13
467229,CD1c-positive myeloid dendritic cell,WDFY2,7.8725986,1.4868559,1.545754268045037e-14,1.6718594249125885e-13
467232,CD1c-positive myeloid dendritic cell,DLGAP4,7.857605,1.3896389,1.710969005562749e-14,1.8411589821789196e-13
467233,CD1c-positive myeloid dendritic cell,GHRL,7.856939,3.3878412,1.7979193077149353e-14,1.9298274128733627e-13
467234,CD1c-positive myeloid dendritic cell,JAZF1,7.8542976,1.6228532,1.772976458274929e-14,1.9040186392588764e-13
467235,CD1c-positive myeloid dendritic cell,MYCL,7.846272,3.8524404,1.9557618880200276e-14,2.0950073908103368e-13
